key,title,paper,category,tags,frequency,country,source_url,notes
ns2018,"Nakamura and Steinsson (2018) monetary policy news shock",ns2018,Monetary policy,"monetary-policy|high-frequency|information-effect|fomc|us",irregular,US,https://eminakamura.com/research.html,"One row per FOMC announcement, Jan 2000-Mar 2014 (excludes unscheduled meetings and the Sep 2008-Jun 2009 financial-crisis window). policy_news_shock is the first principal component of five interest-rate futures in a 30-minute window, rescaled to match the 1-year nominal Treasury yield response; ffr_shock is the unexpected change in the fed funds rate. Author's site, no licence stated. A SOFR-futures update by Acosta, Brennan and Jacobson (2024) exists on Harvard Dataverse but is CC BY-NC and not redistributable here."
ns2018_1995,"Nakamura and Steinsson (2018) monetary policy news shock, extended sample",ns2018,Monetary policy,"monetary-policy|high-frequency|information-effect|fomc|us",irregular,US,https://eminakamura.com/research.html,"Same construction as ns2018 but Jan 1995-Mar 2014, including unscheduled meetings (flagged by unscheduled) and the financial crisis window (excludes the two Sep 2001 meetings). The policy news shock differs slightly from ns2018 on overlapping dates because it is re-estimated on the larger sample."
s2021,"Swanson (2021) FFR, forward guidance and LSAP factors",s2021,Monetary policy,"monetary-policy|high-frequency|forward-guidance|lsap|fomc|us",irregular,US,https://sites.socsci.uci.edu/~swanson2/research.html,"One row per FOMC announcement, Jul 1991-Jun 2019: three orthogonal factors (fed funds, forward guidance, large-scale asset purchases) extending Gurkaynak-Sack-Swanson (2005) through the ZLB and QE period. Author's site, no licence stated."
bs2023,"Bauer and Swanson (2023) monetary policy surprises, monthly",bs2023,Monetary policy,"monetary-policy|high-frequency|orthogonalised|fomc|us",monthly,US,https://www.frbsf.org/research-and-insights/data-and-indicators/monetary-policy-surprises/,"Monthly MPS (raw high-frequency surprise, Fed funds and Eurodollar futures through 2008 then SOFR-adjusted Treasury futures) and MPS_ORTH (orthogonalised against pre-FOMC macro/financial controls), Feb 1988-Dec 2023. See bs2023_fomc for the announcement-level data and control variables. Snapshot from the SF Fed data page, 2026-09."
bs2023_fomc,"Bauer and Swanson (2023) monetary policy surprises, FOMC-announcement level",bs2023,Monetary policy,"monetary-policy|high-frequency|orthogonalised|fed-funds-futures|eurodollar|fomc|us",irregular,US,https://www.frbsf.org/research-and-insights/data-and-indicators/monetary-policy-surprises/,"One row per FOMC announcement, Feb 1988-Dec 2023: fed funds and Eurodollar futures (ff1-ff2, ed1-ed4), Treasury note/bond yields, S&P 500, MPS and MPS_ORTH plus the pre-FOMC control surprises (payrolls, S&P momentum, yield-curve slope, commodities, Treasury option skew) used to orthogonalise MPS. Updates the original Gurkaynak-Sack-Swanson/Swanson-Jayawickrema series; maintained by the SF Fed."
mar2021,"Miranda-Agrippino and Ricco (2021) informationally-robust monetary policy instrument",mar2021,Monetary policy,"monetary-policy|high-frequency|information-effect|instrument|fomc|us",irregular,US,http://silviamirandaagrippino.com/code-data,"One row per FOMC date, Feb 1990-Dec 2009 (fomc_date and gb_date give the meeting and preceding Greenbook publication date). is_unscheduled flags non-scheduled meetings; iv1/iv5 are the fed funds futures (FF4) instruments purged of Fed information effects, built at all Greenbook rounds (iv1) and at scheduled FOMC only (iv5). Author's site, no licence stated."
eampd,"Altavilla et al. (2019) Euro Area Monetary Policy Event-Study Database, monetary event window",eampd,Monetary policy,"monetary-policy|high-frequency|euro-area|ecb|event-study|ois|yields",irregular,Euro area,https://www.ecb.europa.eu/pub/pdf/annex/Dataset_EA-MPD.xlsx,"One row per Governing Council monetary event, Jan 1999-Oct 2025: changes (basis points) in OIS rates, German/Italian/French/Spanish bond yields, STOXX50/SX7E and EUR exchange rates over the combined press-release-plus-press-conference window. Column dictionary in variables. Official ECB dataset, updated periodically; snapshot 2025-11-04 vintage. Input to jk2020_ecb."
eampd_pr,"Altavilla et al. (2019) EA-MPD, press release window",eampd,Monetary policy,"monetary-policy|high-frequency|euro-area|ecb|event-study|ois|yields",irregular,Euro area,https://www.ecb.europa.eu/pub/pdf/annex/Dataset_EA-MPD.xlsx,"Same columns as eampd but restricted to the press-release window only (the initial policy-decision announcement, narrower than the combined event window). Snapshot 2025-11-04 vintage."
eampd_pc,"Altavilla et al. (2019) EA-MPD, press conference window",eampd,Monetary policy,"monetary-policy|high-frequency|euro-area|ecb|event-study|ois|yields",irregular,Euro area,https://www.ecb.europa.eu/pub/pdf/annex/Dataset_EA-MPD.xlsx,"Same columns as eampd but restricted to the press-conference Q&A window only; NA on dates with no press conference (only the Governing Council statement). Snapshot 2025-11-04 vintage."
hlw2017,"Holston, Laubach and Williams (2017) r* estimates",hlw2017,Monetary policy,"r-star|natural-rate|trend-growth|output-gap|us|canada|euro-area",quarterly,"US, Canada, Euro area",https://www.newyorkfed.org/research/policy/rstar,"Quarterly 1961Q1-2026Q2 (Euro area from 1972Q1): trend growth (g_), other factor (z_) and the natural rate of interest (rstar_) from the HLW state-space model, plus the output gap (gap_), for the US, Canada and Euro area. Maintained by the NY Fed, updated quarterly; snapshot 2026-09."
