"country","ctry","year","lifeexpect","loglifeexpect","globmort1000","maddpop","logmaddpop","totalmaddgdp","logtotalmaddgdp","gdppcmadd","loggdppcmadd","sample40","sample80","startrich","startmedium","startpoor","above_medmort"
"Aruba",1,1900,35,3.55534815788269,,,,,,,,,,0,0,0,
"Aruba",1,1910,,,,,,,,,,,,0,0,0,
"Aruba",1,1920,,,,,,,,,,,,0,0,0,
"Aruba",1,1930,,,,,,,,,,,,0,0,0,
"Aruba",1,1940,,,,,,,,,,,,0,0,0,
"Aruba",1,1950,,,,,,,,,,,,0,0,0,
"Aruba",1,1960,,,,,,,,,,,,0,0,0,
"Aruba",1,1970,,,0,,,,,,,,,0,0,0,
"Aruba",1,1980,,,0,,,,,,,,,0,0,0,
"Aruba",1,1990,,,0,,,,,,,,,0,0,0,
"Aruba",1,2000,,,0,,,,,,,,,0,0,0,
"Andorra",2,1900,46,3.82864141464233,,,,,,,,,,0,0,0,
"Andorra",2,1910,,,,,,,,,,,,0,0,0,
"Andorra",2,1920,,,,,,,,,,,,0,0,0,
"Andorra",2,1930,,,,,,,,,,,,0,0,0,
"Andorra",2,1940,,,,,,,,,,,,0,0,0,
"Andorra",2,1950,,,,,,,,,,,,0,0,0,
"Andorra",2,1960,,,,,,,,,,,,0,0,0,
"Andorra",2,1970,,,0,,,,,,,,,0,0,0,
"Andorra",2,1980,,,0,,,,,,,,,0,0,0,
"Andorra",2,1990,,,0,,,,,,,,,0,0,0,
"Andorra",2,2000,,,0,,,,,,,,,0,0,0,
"Afghanistan",3,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Afghanistan",3,1910,,,,,,,,,,,,0,0,0,
"Afghanistan",3,1920,,,,,,,,,,,,0,0,0,
"Afghanistan",3,1930,,,,,,,,,,,,0,0,0,
"Afghanistan",3,1940,,,,,,,,,,,,0,0,0,
"Afghanistan",3,1950,31.6000003814697,3.45315718650818,,8150.3681640625,9.00581836700439,5255,8.56693553924561,644.756164550781,6.4688720703125,,,0,0,0,
"Afghanistan",3,1960,33.5170745849609,3.51205492019653,,9829.4501953125,9.19313812255859,7268,8.89123630523682,739.41064453125,6.60585355758667,,,0,0,0,
"Afghanistan",3,1970,37.2000007629395,3.61630868911743,0,12430.623046875,9.42791843414307,8819,9.08466339111328,709.457580566406,6.56450080871582,,,0,0,0,
"Afghanistan",3,1980,40.2926826477051,3.69616985321045,0,14985.177734375,9.61481666564941,10427,9.25215435028076,695.820922851562,6.54509210586548,,,0,0,0,
"Afghanistan",3,1990,42.6878051757812,3.75391340255737,0,14749.92578125,9.5989933013916,8861,9.08941459655762,600.748779296875,6.39817667007446,,,0,0,0,
"Afghanistan",3,2000,45.807315826416,3.82444381713867,0,25888.796875,10.1615657806396,13508,9.51103782653809,521.770080566406,6.25722694396973,,,0,0,0,
"Angola",4,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Angola",4,1910,,,,,,,,,,,,0,0,0,
"Angola",4,1920,,,,,,,,,,,,0,0,0,
"Angola",4,1930,,,,,,,,,,,,0,0,0,
"Angola",4,1940,35,3.55534815788269,,,,,,,,,,0,0,0,
"Angola",4,1950,30,3.40119743347168,,4117.6171875,8.32302951812744,4331,8.37355327606201,1051.82202148438,6.95827913284302,,,0,0,0,
"Angola",4,1960,33.1839027404785,3.5020649433136,,4797.34423828125,8.47581768035889,6011,8.7013463973999,1252.98498535156,7.13328409194946,,,0,0,0,
"Angola",4,1970,37.192684173584,3.61611199378967,0,5605.6259765625,8.63152599334717,9909,9.20119857788086,1767.68835449219,7.47742795944214,,,0,0,0,
"Angola",4,1980,41.1814651489258,3.71798825263977,0,6736.23291015625,8.81525611877441,6483,8.77693843841553,962.407348632812,6.86943769454956,,,0,0,0,
